No,Transaction ID,Value Date,Txn Posted Date,Cheque No,Description,Cr/Dr,Transaction Amount,Available Balance
20,S93260538,14/07/2026,14/07/2026 05:29:41 PM,-,BIL/BPAY/0000001W7PIZ/BBPS/KERALASTA/116632,DR,7987.00,2164688.00
21,S93292280,14/07/2026,14/07/2026 05:32:51 PM,-,BIL/BPAY/0000001W7PQS/BBPS/VIPOSTPAI/759290,DR,1803.04,2162884.96
22,S14510587,16/07/2026,16/07/2026 06:05:46 PM,-,INF/NEFT/IN42619755850213/HDFC0006348/75128125/2161 Material for electical Wo/HomeCareSol,DR,38400.00,2124484.96
23,S14510727,16/07/2026,16/07/2026 06:05:48 PM,-,INF/NEFT/IN42619755850390/BARB0VJPAZH/75128125/MW29 Ashwood Materials to FRK/MalabarWood,DR,87126.00,2037358.96
24,S14510320,16/07/2026,16/07/2026 06:05:51 PM,-,INF/NEFT/IN42619755850417/SBIN0070841/75128125/INV2759 Material for Zainal ka/PKHoldings,DR,94900.00,1942458.96
25,S23513445,17/07/2026,17/07/2026 06:40:08 PM,-,INF/NEFT/IN42619856525647/CNRB0014401/75195536/TQ276 Payment for Rawmaterial/SIYONATILES,DR,22680.00,1919778.96
26,S23514014,17/07/2026,17/07/2026 06:40:10 PM,-,INF/INFT/045185022811/75195536/BMASSOCIATES/INV1478 Payment for Packing ma,DR,7010.00,1912768.96
27,S23515020,17/07/2026,17/07/2026 06:40:13 PM,-,INF/NEFT/IN42619856525737/SIBL0000619/75195536/MGB748 Spare for Machune Maint/BismiMachin,DR,9650.00,1903118.96
28,S23525545,17/07/2026,17/07/2026 06:41:35 PM,-,INF/INFT/045185045231/75195536/RiyaPlywood/INV429 Payment for Rawmaterial,DR,42420.00,1860698.96
29,S23525609,17/07/2026,17/07/2026 06:41:38 PM,-,INF/INFT/045185045541/75195536/RiyaPlywood/INV431 Payment for Rawmaterial,DR,2070.00,1858628.96
30,S23525346,17/07/2026,17/07/2026 06:41:40 PM,-,INF/NEFT/IN42619856526848/UTIB0002988/75195536/VD07 ADV For Rawmaterial purch/InteriaStyl,DR,13500.00,1845128.96
31,S23525744,17/07/2026,17/07/2026 06:41:43 PM,-,INF/INFT/045185046031/75195536/SAAFPLY/1571 Payment for Rawmaterial p,DR,101888.00,1743240.96
32,S23527021,17/07/2026,17/07/2026 06:41:45 PM,-,INF/INFT/045185046361/75195536/SAAFPLY/1414 Payment for Rawmaterial p,DR,141604.00,1601636.96
33,S51496120,21/07/2026,21/07/2026 12:58:21 PM,-,INF/INFT/045216269881/fund transfer from open pay/STORIES GLOBAL,CR,27000.00,1628636.96
34,S54203608,21/07/2026,21/07/2026 05:41:22 PM,-,INF/NEFT/IN42620258613296/BKID0008520/75369127/Office partition Labour/Vikram,DR,20286.00,1608350.96
35,S85652085,25/07/2026,25/07/2026 02:56:28 PM,-,INF/NEFT/IN42620650889669/SBIN0070841/75576000/INV3077 Material for Kidanji s/PKHoldings,DR,2820.00,1605530.96
36,S85652108,25/07/2026,25/07/2026 02:56:30 PM,-,INF/NEFT/IN42620650889674/SBIN0070841/75576000/INV3005 Material for Kidanji s/PKHoldings,DR,960.00,1604570.96
37,S85652140,25/07/2026,25/07/2026 02:56:33 PM,-,INF/NEFT/IN42620650889680/SBIN0070841/75576000/INV3006 Material for Kidanji s/PKHoldings,DR,3830.00,1600740.96
38,S85652162,25/07/2026,25/07/2026 02:56:35 PM,-,INF/NEFT/IN42620650889683/KSBK0001723/75576000/INV3076 Material for Elangode/SAASSOCIATE,DR,18820.00,1581920.96
39,S85652689,25/07/2026,25/07/2026 02:56:38 PM,-,INF/NEFT/IN42620650889692/UBIN0545082/75576000/INV3076 Material for Elangode/AnoojA,DR,39000.00,1542920.96
40,S507322,27/07/2026,27/07/2026 05:50:58 PM,-,INF/NEFT/IN42620852272606/FDRL0001427/75660510/INV126 Material for Manathavad/KMarketing,DR,4000.00,1538920.96
41,S507404,27/07/2026,27/07/2026 05:51:00 PM,-,INF/NEFT/IN42620852272621/BARB0RAMCAL/75660510/W0137 Ramaterial purchase/SRLOCKSandP,DR,77513.00,1461407.96
42,S506860,27/07/2026,27/07/2026 05:51:03 PM,-,INF/NEFT/IN42620852272632/HDFC0004163/75660510/PIV00511 Email use license/SCALEIOSPri,DR,708.00,1460699.96
43,S970133,27/07/2026,27/07/2026 06:32:05 PM,-,NEFT-RETURN-IN42620852272606-KMarketing-IncorrectAccount Number AC01,CR,4000.00,1464699.96
44,S11865224,28/07/2026,28/07/2026 06:34:12 PM,-,INF/NEFT/IN42620952936746/FDRL0001427/75725842/INV126 Material for Manathavad/KMarketing,DR,4000.00,1460699.96
45,S11867592,28/07/2026,28/07/2026 06:34:15 PM,-,INF/INFT/045287295741/75725842/RiyaPlywood/INV455 Ramaterial purchase,DR,340.00,1460359.96
46,S21075244,29/07/2026,29/07/2026 06:04:54 PM,-,INF/NEFT/IN42621053483467/BARB0RAMCAL/75778887/W0154 Rawmateril for Manandava/SRLOCKSandP,DR,7700.00,1452659.96
47,S21075945,29/07/2026,29/07/2026 06:04:57 PM,-,INF/NEFT/IN42621053483479/CBIN0280969/75778887/INV499 Material for factory/HMHMarketin,DR,8750.00,1443909.96
48,S21076132,29/07/2026,29/07/2026 06:04:59 PM,-,INF/NEFT/IN42621053483494/HDFC0006348/75778887/INV2387 Material for Flykart/HomeCareSol,DR,451.00,1443458.96
49,S21076484,29/07/2026,29/07/2026 06:05:02 PM,-,INF/NEFT/IN42621053483606/HDFC0006348/75778887/INV2386 Material for Flykart/HomeCareSol,DR,5012.00,1438446.96
50,S21078563,29/07/2026,29/07/2026 06:05:04 PM,-,INF/NEFT/IN42621053483640/BKID0004780/75778887/Flykart ceiling and wall panal/ChandanRana,DR,14624.00,1423822.96
51,S30269273,30/07/2026,30/07/2026 06:00:28 PM,-,INF/NEFT/IN42621154023665/BARB0RAMCAL/75836366/W0155 Rawmateril for Hilite/SRLOCKSandP,DR,36340.00,1387482.96
52,S30270405,30/07/2026,30/07/2026 06:00:31 PM,-,INF/NEFT/IN42621154023695/UCBA0003457/75836366/INV394 Material for factory/OKPaintes,DR,22380.00,1365102.96
53,S44306668,31/07/2026,31/07/2026 05:58:34 PM,-,INF/NEFT/IN42621254869288/IDFB0080931/75909267/FACTORY CIVIL WORK/BROTHERSCAL,DR,2900.00,1362202.96
54,S44310078,31/07/2026,31/07/2026 05:58:37 PM,-,INF/NEFT/IN42621254869156/HDFC0006348/75909267/FACTORY MATERIAL PURCHASE/HOMECARESOL,DR,2160.00,1360042.96
55,S44309380,31/07/2026,31/07/2026 05:58:39 PM,-,INF/NEFT/IN42621254869199/FDRL0001932/75909267/UR FURNACE ASSET PURCHASE/ENSURAENTER,DR,38990.00,1321052.96
56,S44310354,31/07/2026,31/07/2026 05:58:42 PM,-,INF/NEFT/IN42621254869527/SIBL0000134/75909267/FACTORY CIVIL WORK/FORINSTEEL,DR,13370.00,1307682.96
57,S44308303,31/07/2026,31/07/2026 05:58:44 PM,-,INF/NEFT/IN42621254869561/SIBL0000134/75909267/FACTORY CIVIL WORK/FORINSTEEL,DR,4440.00,1303242.96
58,S44310697,31/07/2026,31/07/2026 05:58:47 PM,-,INF/NEFT/IN42621254869607/SIBL0000134/75909267/FACTORY CIVIL WORK/FORINSTEEL,DR,100710.00,1202532.96
59,S44311600,31/07/2026,31/07/2026 05:58:49 PM,-,INF/NEFT/IN42621254869894/SIBL0000134/75909267/FACTORY CIVIL WORK/FORINSTEEL,DR,10280.00,1192252.96
60,S75237148,03/08/2026,03/08/2026 05:42:05 PM,-,INF/NEFT/IN42621556932935/BARB0RAMCAL/76052862/W0159 Rawmateril for Factory/SRLOCKSandP,DR,17810.00,1174442.96
61,S75237310,03/08/2026,03/08/2026 05:42:08 PM,-,INF/NEFT/IN42621556933052/SBIN0070841/76052862/INV3227 Rawmateril for Kidanji/PKHoldings,DR,2030.00,1172412.96
62,S83017559,04/08/2026,04/08/2026 12:35:44 PM,-,NEFT-FBBT262169978918-ENSURA ENTERPRISES PRIVATE LTD-FASTNOT ELIGIBLE-19320200001726-FDRL0009993,CR,2990.00,1175402.96
63,S87242458,04/08/2026,04/08/2026 06:32:45 PM,-,INF/NEFT/IN42621657999481/FDRL0001316/76134244/INV1936 Rawmateril for Hilite/Bestsellers,DR,23190.00,1152212.96
64,S87245626,04/08/2026,04/08/2026 06:32:47 PM,-,INF/NEFT/IN42621657999611/HDFC0001255/76134244/TPISQ26001012 Rawmateril for H/TPINSPIRE,DR,24001.00,1128211.96
65,S87244997,04/08/2026,04/08/2026 06:32:50 PM,-,INF/NEFT/IN42621657999977/CBIN0280969/76134244/INV518 Rawmateril for Factory/HMHMarketin,DR,14000.00,1114211.96
66,S87244115,04/08/2026,04/08/2026 06:32:52 PM,-,INF/NEFT/IN42621658000031/BARB0RAMCAL/76134244/W0161 Rawmateril for Trikkarip/SRLOCKSandP,DR,27200.00,1087011.96
67,S87246849,04/08/2026,04/08/2026 06:32:55 PM,-,INF/NEFT/IN42621657999893/BKID0008520/76134244/Wall putty work Factory Labour/Vikram,DR,19685.00,1067326.96
68,S87247031,04/08/2026,04/08/2026 06:32:57 PM,-,INF/NEFT/IN42621658000118/FDRL0001465/76134244/Sofa cushion work/Basheersofa,DR,41500.00,1025826.96
69,S87250171,04/08/2026,04/08/2026 06:33:00 PM,-,INF/NEFT/IN42621658000473/SBIN0070191/76134244/B388 TOOLS FOR Factory/ToolsPark,DR,4400.00,1021426.96
70,S98768096,05/08/2026,05/08/2026 12:58:22 PM,-,INF/INFT/045381328691/INV023 July Pay/MSQUADMEDIA,DR,29000.00,992426.96
71,S2449280,05/08/2026,05/08/2026 05:51:19 PM,-,INF/INFT/045389337021/76208459/RiyaPlywood/INV517 Rawmateril for Factory,DR,14400.00,978026.96
72,S2449793,05/08/2026,05/08/2026 05:51:20 PM,-,INF/INFT/045389336051/76208459/RiyaPlywood/INV514 Rawmateril for Factory,DR,40500.00,937526.96
73,S2450181,05/08/2026,05/08/2026 05:51:21 PM,-,INF/INFT/045389336201/76208459/SAAFPLY/INV1936 Rawmateril for Factory,DR,165443.00,772083.96
74,S2449364,05/08/2026,05/08/2026 05:51:22 PM,-,INF/INFT/045389337491/76208459/SAAFPLY/INV1962 Rawmateril for Flykart,DR,22472.00,749611.96
75,S2449960,05/08/2026,05/08/2026 05:51:23 PM,-,INF/NEFT/IN42621758935068/HDFC0001594/76208459/B2B895 Rawmaterial purchase fo/AmanaTradin,DR,5170.00,744441.96
76,S2450870,05/08/2026,05/08/2026 05:51:24 PM,-,INF/NEFT/IN42621758935078/BARB0RAMCAL/76208459/W0164 Rawmaterial for Flykart/SRLOCKSandP,DR,2520.00,741921.96
77,S2449488,05/08/2026,05/08/2026 05:51:25 PM,-,INF/NEFT/IN42621758935131/ESMF0001530/76208459/INV541 Raw material for Flykar/NewGlassLan,DR,45000.00,696921.96
78,S2450962,05/08/2026,05/08/2026 05:51:26 PM,-,INF/NEFT/IN42621758935161/ESMF0001530/76208459/INV529 Raw material for Flykar/NewGlassLan,DR,42000.00,654921.96
79,S2450415,05/08/2026,05/08/2026 05:51:27 PM,-,INF/NEFT/IN42621758935144/ESMF0001530/76208459/INV521 Raw material for Flykar/NewGlassLan,DR,47260.00,607661.96
80,S2451060,05/08/2026,05/08/2026 05:51:28 PM,-,INF/NEFT/IN42621758935172/SBIN0070636/76208459/Skaffoldings rent for Arshad E/SanthoshM,DR,4000.00,603661.96
81,S2451115,05/08/2026,05/08/2026 05:51:29 PM,-,INF/NEFT/IN42621758935229/FDRL0001088/76208459/Skaffoldings rent for Rafeeq K/SheebaK,DR,5000.00,598661.96
82,S2450523,05/08/2026,05/08/2026 05:51:30 PM,-,INF/NEFT/IN42621758935183/SBIN0000861/76208459/Wall putty Work for flykart La/AshiqueU,DR,10280.00,588381.96
83,S2451385,05/08/2026,05/08/2026 05:51:32 PM,-,INF/NEFT/IN42621758935194/FDRL0001997/76208459/Advance for Fabric for manatha/MasFurnishi,DR,17550.00,570831.96
84,S2452241,05/08/2026,05/08/2026 05:51:33 PM,-,INF/NEFT/IN42621758935209/UTIB0001908/76208459/Salary for July 2026/MuhammadBas,DR,35000.00,535831.96
85,S2450642,05/08/2026,05/08/2026 05:51:34 PM,-,INF/NEFT/IN42621758935314/FDRL0001568/76208459/Salary for July 2026/MUHAMMEDYAS,DR,75000.00,460831.96
86,S2452683,05/08/2026,05/08/2026 05:51:35 PM,-,INF/NEFT/IN42621758935319/UTIB0002932/76208459/Salary for July 2026/MUHAMMEDSHA,DR,34839.00,425992.96
87,S2452348,05/08/2026,05/08/2026 05:51:36 PM,-,INF/NEFT/IN42621758935330/FDRL0001568/76208459/Salary for July 2026/MUHAMMEDRAE,DR,40000.00,385992.96
88,S2451844,05/08/2026,05/08/2026 05:51:37 PM,-,INF/NEFT/IN42621758935342/HDFC0001598/76208459/Salary for July 2026/SARATHBABU,DR,24193.00,361799.96
89,S2452438,05/08/2026,05/08/2026 05:51:38 PM,-,INF/NEFT/IN42621758935349/CNRB0003431/76208459/Salary for July 2026/NOUSHADALI,DR,18000.00,343799.96
90,S2453251,05/08/2026,05/08/2026 05:51:40 PM,-,INF/NEFT/IN42621758935356/SBIN0001890/76208459/Wage for July 2026/MOHANAN,DR,12500.00,331299.96
91,S2838082,05/08/2026,05/08/2026 06:20:30 PM,-,INF/INFT/045390158381/76188755/STORIES GLOBAL HOMES/Goods purchase Po pymt,CR,39235.00,370534.96
92,S3259089,05/08/2026,05/08/2026 06:46:49 PM,-,NEFT-RETURN-IN42621758935183-AshiqueU-Incorrect Account Number AC01,CR,10280.00,380814.96
93,S14470684,06/08/2026,06/08/2026 05:39:05 PM,-,INF/INFT/045405496721/76285979/SAAFPLY/INV1996 Rawmateril for Factory,DR,11340.00,369474.96
94,S14470266,06/08/2026,06/08/2026 05:39:06 PM,-,INF/NEFT/IN42621859949963/BARB0RAMCAL/76285979/W0166 Rawmaterial for Stories/SRLOCKSandP,DR,270.00,369204.96
95,S14469698,06/08/2026,06/08/2026 05:39:07 PM,-,INF/NEFT/IN42621859949985/SBIN0070567/76285979/PO118476 Rawmaterial for Manat/InliteFurni,DR,36294.00,332910.96
96,S14469743,06/08/2026,06/08/2026 05:39:08 PM,-,INF/NEFT/IN42621859950196/SBIN0000861/76285979/Wall putty Work for flykart La/AshiqueU,DR,10280.00,322630.96
97,S14470885,06/08/2026,06/08/2026 05:39:09 PM,-,INF/NEFT/IN42621859950221/FDRL0001568/76285979/Salary for July 2026/MUHAMMEDAFS,DR,22581.00,300049.96
98,S14469847,06/08/2026,06/08/2026 05:39:11 PM,-,INF/NEFT/IN42621859950247/FDRL0002290/76285979/Salary for July 2026/HASHIMP,DR,22581.00,277468.96
99,S27489273,07/08/2026,07/08/2026 05:54:47 PM,-,GIB/002071687149/DTAX/26080700908601ICIC,DR,500.00,276968.96
100,S55233652,10/08/2026,10/08/2026 05:07:51 PM,-,INF/NEFT/IN42622254727262/BARB0RAMCAL/76541426/W0170 Rawmaterial for Flykart/SRLOCKSandP,DR,3980.00,272988.96
101,S55234156,10/08/2026,10/08/2026 05:07:52 PM,-,INF/NEFT/IN42622254727281/BARB0RAMCAL/76541426/W0169 Rawmaterial for Thrikkar/SRLOCKSandP,DR,2320.00,270668.96
102,S55235972,10/08/2026,10/08/2026 05:07:53 PM,-,INF/NEFT/IN42622254727301/BARB0RAMCAL/76541426/W0167 Rawmaterial for Galaxy/SRLOCKSandP,DR,23000.00,247668.96
103,S55237077,10/08/2026,10/08/2026 05:07:54 PM,-,INF/NEFT/IN42622254727318/SBIN0070567/76541426/PO118876 Rawmaterial for Manat/InliteFurni,DR,17790.00,229878.96
104,S55235304,10/08/2026,10/08/2026 05:07:55 PM,-,INF/NEFT/IN42622254727485/UCBA0003457/76541426/INV409 Rawmaterial purchase fo/OKPaintes,DR,5720.00,224158.96
105,S55237275,10/08/2026,10/08/2026 05:07:56 PM,-,INF/NEFT/IN42622254727500/SBIN0070191/76541426/B406 Tools for Factory/ToolsPark,DR,3500.00,220658.96
106,S55236408,10/08/2026,10/08/2026 05:07:57 PM,-,INF/INFT/045465714341/76541426/EmicarePharmaAndHeal/Dipin 2 Month salary Transferd,DR,37170.00,183488.96
107,S78021132,12/08/2026,12/08/2026 06:16:06 PM,-,INF/NEFT/IN42622457004579/SBIN0000861/76718179/Flykart Painting work Labour/AshiqueU,DR,8425.00,175063.96
108,S78021233,12/08/2026,12/08/2026 06:16:09 PM,-,INF/NEFT/IN42622457004610/HDFC0003221/76718179/AKAB3960 Rawmaterial for Landm/AKABFabrics,DR,1050.00,174013.96
109,S78022284,12/08/2026,12/08/2026 06:16:11 PM,-,INF/NEFT/IN42622457004809/UBIN0545082/76718179/Coat material frame work Chett/NishadV,DR,14000.00,160013.96
110,S78022635,12/08/2026,12/08/2026 06:16:14 PM,-,INF/NEFT/IN42622457004855/UTIB0004519/76718179/Curton work expenses for flyka/JithinP,DR,3000.00,157013.96
111,S78022749,12/08/2026,12/08/2026 06:16:16 PM,-,INF/NEFT/IN42622457004922/HDFC0006348/76718179/INV2647 Rawmaterial for flykar/HomeCareSol,DR,14738.00,142275.96
112,S78023106,12/08/2026,12/08/2026 06:16:19 PM,-,INF/NEFT/IN42622457004943/FDRL0001997/76718179/Fabric for Chettippadi site/MasFurnishi,DR,17860.00,124415.96
113,S78023209,12/08/2026,12/08/2026 06:16:21 PM,-,INF/NEFT/IN42622457005100/FDRL0001110/76718179/Staff accomadation rent for Ju/HamzaKoyaKT,DR,6000.00,118415.96
114,S86144809,13/08/2026,13/08/2026 03:39:01 PM,-,BIL/BPAY/0000001Y0MDS/BBPS/KERALASTA/116632,DR,7453.00,110962.96
115,S92671798,14/08/2026,14/08/2026 10:21:20 AM,-,BIL/BPAY/0000001Y217J/BBPS/VIPOSTPAI/759290,DR,2075.62,108887.34
116,S19338319,17/08/2026,17/08/2026 04:24:30 PM,-,INF/NEFT/IN42622953753757/UTIB0002988/76940693/VD0826 19Raw material for Lan/InteriaStyl,DR,13500.00,95387.34
117,S19338801,17/08/2026,17/08/2026 04:24:31 PM,-,INF/NEFT/IN42622953753731/CNRB0003431/76940693/INV15347 Rawmaterial purdchase/NOUSHADALI,DR,4000.00,91387.34
118,S19338838,17/08/2026,17/08/2026 04:24:32 PM,-,INF/NEFT/IN42622953753779/HDFC0006348/76940693/B1434 Material for Flykart sit/HIKARI,DR,200.00,91187.34
119,S19338876,17/08/2026,17/08/2026 04:24:33 PM,-,INF/NEFT/IN42622953753812/ESMF0001530/76940693/INV586 Material for Hilite sit/NewGlassLan,DR,3800.00,87387.34
120,S19338917,17/08/2026,17/08/2026 04:24:34 PM,-,INF/NEFT/IN42622953753817/SIBL0000619/76940693/MGB2B977 Machine Acceseries to/BismiMachin,DR,2200.00,85187.34
121,S19343692,17/08/2026,17/08/2026 04:25:09 PM,-,INF/INFT/045547153301/76940693/RiyaPlywood/INV543 Materila for factory,DR,32800.00,52387.34
